sim,iteration,num_ref_sites,dist_ref,x2,pval,x22,pval2,var1,skew1,kur1,var2,skew2,kur2
5,899,10,1000,0.5350389321468298,0.48053392658509453,13.663367969651988,0.13481384701764912,10.02490516246083,0.34847276181918285,828.4100000000001,-0.2216503626638967,-0.9692165167630562,607.81,0.005555218929035524,-0.9470859676683872
5,900,10,1000,0.5355555555555556,0.4811111111111111,10.08267716535433,0.34383360567682303,10.391076115485564,0.31976251296584124,614.64,-0.4308123576988458,-0.6934032565190664,633.4399999999999,-0.40753840722135354,-1.1244316427647068
5,901,10,1000,0.5349611542730299,0.48057713651498335,10.304656033510552,0.3263892813169822,7.720476880940873,0.5625423082147372,639.6099999999999,0.38512309545769574,-0.8673986720843931,479.2099999999999,-0.3446971493901189,-0.5684152168076797
5,902,10,1000,0.5343680709534369,0.48004434589800443,16.6746887966805,0.05406081047779994,2.57344398340249,0.9788426356052468,1004.65,0.12967126147699312,-0.4106015325159649,155.05,-0.14606341571271886,-0.9713958766044932
5,903,10,1000,0.5337763012181617,0.4806201550387597,5.03738616392395,0.8310371059867868,3.577088991851733,0.9369832929244856,315.28999999999996,-0.020740146080289578,-1.2264171835613824,223.88999999999996,0.024318400703109762,-1.3242343918924644
5,904,10,1000,0.5342920353982301,0.48008849557522126,7.501053313887538,0.5851000314521759,10.605898557770214,0.3036922468213652,462.89,0.8732616390973634,-0.7074545076757972,654.49,-1.2298298189613504,0.24649750076630506
5,905,10,1000,0.5337016574585636,0.47955801104972373,5.951456310679611,0.744766762091259,3.779935275080906,0.9252904279697426,367.8,0.10717764451383559,-1.4971573848117683,233.6,-0.37828357761683573,-0.827827394914618
5,906,10,1000,0.5342163355408388,0.48013245033112584,4.971594577146546,0.8367773654272884,9.171078114912845,0.4216345236939286,308.04,0.06919758961058006,-0.54554569152985,568.24,0.9982702093092366,0.0846060507990738
5,907,10,1000,0.5347298787210585,0.4807056229327453,2.5106934543097856,0.9805945248338828,7.42644199611147,0.5928114868690018,154.95999999999998,-0.1339479914120652,0.43221932270762675,458.36,0.03894514673563919,-1.166850773560052
5,908,10,1000,0.5341409691629956,0.4812775330396476,9.140794223826713,0.42438055414678005,5.294387922546768,0.8079278033003607,557.04,-0.45343211773507003,-0.6193211635107296,322.64,-0.4181361170697406,0.3878677515997593
5,909,10,1000,0.5346534653465347,0.4807480748074808,7.9190066547638365,0.5423286164162031,10.181626359357248,0.33598272599958084,487.89,-0.23544174455635553,-0.6371355892549104,627.2900000000001,-1.440618345439489,1.2283805296220756
5,910,10,1000,0.5340659340659341,0.48021978021978023,11.72504829362524,0.22925730074694806,7.8712169993560845,0.5471748542969941,728.36,0.6671169982667788,-0.7288642707007429,488.96000000000004,0.10257176129731113,-0.5576801082027298
5,911,10,1000,0.5345773874862788,0.4796926454445664,4.486711495357028,0.8765657986396181,9.11367275056036,0.4268481109447386,280.24,0.46207706083691436,-1.0712651257936519,569.24,-0.9875632863945967,1.3583766307002092
5,912,10,1000,0.5339912280701754,0.4791666666666667,10.005890052356019,0.3500085886741903,9.528141361256544,0.3900157387237556,611.5600000000001,0.704579065032693,-0.6016582141665423,582.3600000000001,-0.46630246050022345,0.1535696634003525
5,913,10,1000,0.5345016429353778,0.4786418400876232,4.981427174975562,0.8359242837522312,5.036819811013359,0.831086839345878,305.75999999999993,0.46408974291581684,-0.35702641157899606,309.15999999999997,0.18618735971081707,-1.4325085669471491
5,914,10,1000,0.5350109409190372,0.47921225382932164,8.420361247947453,0.49240057327317965,11.67487684729064,0.23226482489196312,512.8,0.3466466579568202,-0.356258563915099,711.0,1.0164718200264988,0.6036876806304785
5,915,10,1000,0.5355191256830601,0.4786885245901639,5.658762384278057,0.7735250376173642,6.62026961182394,0.6765871876482299,348.40999999999997,0.35890771755417106,0.13321644505181718,407.61,-1.017454720085527,0.9352105955305143
5,916,10,1000,0.5360262008733624,0.47925764192139736,4.021068103870651,0.9100204060719791,6.3271272252163975,0.7067839210323046,246.20999999999998,-0.28403586365187083,-0.48631283151319327,387.40999999999997,0.7801153415362895,-0.3780003900297211
5,917,10,1000,0.5365321701199564,0.4787350054525627,7.65368751031183,0.5693870984784464,10.319914205576637,0.3252125395305082,463.89,0.5270911429031403,-0.742782387217694,625.49,-0.06986649290250584,-1.356142355960817
5,918,10,1000,0.5359477124183006,0.4793028322440087,11.14182534471438,0.2661127129316057,9.730137885751805,0.3727706416435914,678.7599999999999,0.4308891546483259,-1.326780163517686,592.76,1.4559819894655044,1.6930428484002427
5,919,10,1000,0.5353645266594124,0.47878128400435255,13.055374592833875,0.160116588526113,10.50488599348534,0.31117707115968374,801.6,0.3436565543479715,-0.8976720959279048,645.0,0.007801736567166865,-0.08019325761672969
5,920,10,1000,0.5347826086956522,0.47934782608695653,9.243221302159442,0.41513255884438294,5.580289007955837,0.7810779900688612,569.29,-0.8411094857960855,-0.5592505696918968,343.68999999999994,0.49246573889536943,-0.8899808696653619
5,921,10,1000,0.5352877307274702,0.4799131378935939,9.419947506561678,0.3994461376092596,13.891732283464567,0.1262289776032158,574.24,-0.3921204981521058,-1.087331827825043,846.8400000000001,-0.07822466469753804,0.10483182861538243
5,922,10,1000,0.5357917570498916,0.4804772234273319,6.201229375606599,0.7196216983606132,10.348754448398575,0.322996200639165,383.36,-0.3685070063935393,-1.2293579649652562,639.76,-0.32019171983583056,-1.091408504461523
5,923,10,1000,0.5362946912242686,0.4799566630552546,7.706868222149195,0.5639352962498977,23.145580019717382,0.005877513031750823,469.0400000000001,0.16110327623571025,-0.929692836626772,1408.6399999999999,-0.6050435395932426,-0.13082002746572607
5,924,10,1000,0.5357142857142857,0.4805194805194805,8.666940654282428,0.46856883086531786,5.05359197764261,0.8296117001022544,527.21,0.8215233197479822,0.6338962472403424,307.40999999999997,0.9789883325276579,0.2810898004481821
5,925,10,1000,0.5351351351351351,0.48,7.209966134494436,0.6152690798983275,4.945815191098209,0.839005861986401,447.09000000000003,0.22459120429365484,-1.2946584983183527,306.68999999999994,0.1653144131309716,-0.15878082189521914
5,926,10,1000,0.5356371490280778,0.48056155507559395,7.01788617886179,0.6352571093376778,9.570731707317075,0.3863402120552543,431.6,0.05634315833619966,-0.5858499228252572,588.6,0.6041146157215869,-0.7700519867284732
5,927,10,1000,0.5361380798274002,0.4811218985976268,2.644423260247855,0.9767438509150097,19.40641881156657,0.02195060165407033,166.44,-1.3935800622796257,1.25131239769431,1221.44,-0.2806485618393491,-0.7889766308035933
5,928,10,1000,0.5366379310344828,0.48060344827586204,6.348919703321509,0.7045525037068388,13.295066107707193,0.1497030239848492,393.75999999999993,-0.8375807520694193,0.16038791081547554,824.5600000000001,-1.3928299059738019,1.4929224331411328
5,929,10,1000,0.5371367061356297,0.48008611410118407,8.256821829855538,0.5084864329883175,9.380417335473515,0.40292471852669404,514.4,-0.07822201956970977,-0.900404584362279,584.4,-0.22891523891720506,-1.3134424538339045
5,930,10,1000,0.5365591397849462,0.4806451612903226,19.76280145358441,0.01943401584139687,5.4185662371985455,0.7964019731160745,1196.44,-0.6124676969455453,-0.4252479239165674,328.04,0.23847635073566245,-1.1306218422243544
5,931,10,1000,0.5370569280343717,0.48120300751879697,4.850503114518447,0.8471406391764579,9.664430602140234,0.37832801795050236,303.69000000000005,-0.4582130336292977,-1.2424322718669927,605.0899999999999,0.1117664967803024,-0.9248036063011122
5,932,10,1000,0.5364806866952789,0.48068669527896996,17.837399653706914,0.03710754595913261,3.431607114748938,0.9447044359131485,1133.2099999999998,1.2206313892301568,0.9065548059156079,218.01,-0.19432903153323208,-1.290776085497638
5,933,10,1000,0.5359056806002144,0.4812433011789925,10.888234357586372,0.283447806566258,6.2806877885687,0.7115303029674984,683.8900000000001,-0.33748956822735443,-0.04853349178505395,394.48999999999995,0.79363589909922,-0.1127857885507062
5,934,10,1000,0.5364025695931478,0.480728051391863,4.446351931330472,0.8796608358244071,6.093760316936281,0.7304989186149138,269.35999999999996,-0.01315964586074434,-0.7508009172695838,369.15999999999997,-0.055928846893882674,-1.2816027286871192
5,935,10,1000,0.5358288770053476,0.48128342245989303,22.294924106414232,0.007989822499621404,2.9543006365268485,0.9660792236410549,1366.0099999999998,-0.6950296665359021,0.019504573812620052,181.01,0.3969256025906171,-1.2170979086066123
5,936,10,1000,0.5363247863247863,0.48183760683760685,10.80319406355864,0.289440642246191,19.820777544765285,0.019051243327309987,669.6899999999998,-0.4722425206814398,-0.4995868277075868,1228.6900000000003,-0.0054863755546882016,-0.3937949993875538
5,937,10,1000,0.535752401280683,0.4813233724653148,11.578139980824544,0.23814951317566346,8.94151486097795,0.44269034311048705,724.56,0.5775666174115502,-0.33750164529727167,559.5600000000001,-1.3933736784563087,1.3299427829288941
5,938,10,1000,0.535181236673774,0.48187633262260127,16.30526315789474,0.06077413667459483,5.91174089068826,0.748718136539449,1006.85,-0.8049171652392954,0.7477722281322139,365.05,-0.5861717044613828,0.253579273579029
5,939,10,1000,0.5356762513312034,0.48136315228966986,4.95554113256531,0.8381664936671687,5.731137433068311,0.766496375420543,305.40999999999997,0.3262681333005538,-0.6717977860199755,353.2099999999999,-0.1658910770103447,-0.5999223463502217
5,940,10,1000,0.5351063829787234,0.4819148936170213,10.48038417711216,0.31301178457296686,6.47257040533941,0.6918468052136562,643.8100000000001,-0.6266510541358642,-0.8035353062008386,397.60999999999996,0.3469831868571162,-0.9174089258417726
5,941,10,1000,0.5345377258235919,0.4814027630180659,13.194732641660018,0.15399097718662058,9.708699122106943,0.3745783003410146,826.65,0.7771302165437112,-0.8512891133213905,608.25,-0.5059228171460249,-0.8728043248327686
5,942,10,1000,0.535031847133758,0.48089171974522293,5.882275567247615,0.7516404213263166,7.6678724103913165,0.5679316894505525,357.75999999999993,0.2748296756036243,-1.111312142778283,466.36,-0.417926068684545,-0.23340324878385266
5,943,10,1000,0.5355249204665959,0.48038176033934255,6.68480909829407,0.6698973453538082,11.253452477660437,0.258735397121132,411.45,0.41970074589699186,-0.8310492572992723,692.65,-0.5989687344305407,0.7395097972357862
5,944,10,1000,0.5360169491525424,0.4798728813559322,5.6554264200360125,0.7738475873485631,10.330495989523651,0.3243981442491586,345.49,0.5889593178050718,-1.1234604400953732,631.0899999999999,-0.6673910960131215,-0.40770373870609644
5,945,10,1000,0.5354497354497354,0.4793650793650794,22.865649845854293,0.006505203202426371,10.267889015090054,0.3292366675982104,1409.21,0.721695450029832,0.06979167231558225,632.81,-0.18317072831070164,-0.6029531611468584
5,946,10,1000,0.5359408033826638,0.4788583509513742,10.740910579757616,0.29388712739931366,14.140845070422536,0.11740256297485649,655.84,0.5851200278465502,-0.8079379258211685,863.4400000000002,-0.10953213446943065,-0.7321280726192088
5,947,10,1000,0.5353748680042238,0.47940865892291445,12.085723760570385,0.20851964889445096,9.698060023213397,0.3754773714558293,728.89,-0.2983537629361715,-1.10542381392412,584.8900000000001,0.8442136876424832,-0.292458524284692
5,948,10,1000,0.5358649789029536,0.47890295358649787,3.057642487046632,0.9619656805990814,4.948834196891193,0.8387454966053083,188.84,0.41412833478405553,-0.5976373395700403,305.64,0.2921436959961947,-0.5551032295501304
5,949,10,1000,0.5353003161222339,0.47839831401475236,7.504105090311986,0.584785005627418,4.758620689655173,0.8548218368551433,457.0,0.2830633605902586,-1.1228897433073657,289.8,0.008391754486312396,-0.4927736269891283
5,950,10,1000,0.5357894736842105,0.4789473684210526,3.9657068909737943,0.9136550683367195,9.216434810740859,0.41754014698229186,245.16,0.15680035374887027,-1.2384357939158814,569.76,0.2601429362928262,-0.9259721706675847
5,951,10,1000,0.5352260778128286,0.4784437434279706,13.315351368656955,0.1488483741916533,3.553865855610693,0.9382533392040405,831.8100000000001,0.51316328124116,-0.10077319395902506,222.01,-0.3477877077306906,-1.2117825291046245
5,952,10,1000,0.5346638655462185,0.4789915966386555,13.87363798991706,0.1268917021227232,10.279557651650673,0.32833118998717903,853.0900000000001,-0.0731463091602872,-0.7016974972581731,632.0899999999999,0.02827451103533013,-1.1860720973977923
5,953,10,1000,0.5351521511017838,0.47848898216159497,4.097879282218597,0.9048529466875572,13.272430668841762,0.1506615478974529,251.2,0.556847456798506,-0.17733858371536337,813.6,-1.458680659531378,2.2750567056209627
5,954,10,1000,0.5356394129979035,0.4779874213836478,3.6823492263972213,0.9310492986092263,19.738553836438268,0.019596242674956896,233.23999999999995,0.6451408566585928,-0.08180206203067675,1250.2399999999998,-0.05164243315571563,-0.6033912550986256
5,955,10,1000,0.5350785340314136,0.4774869109947644,10.829531051964512,0.2875750018607599,10.294043092522179,0.32720947317672305,683.5599999999998,0.2729715782130875,-0.40917259060463795,649.76,-0.9365335306929587,0.13113789791860464
5,956,10,1000,0.5355648535564853,0.4780334728033473,8.321440051430407,0.5021053857070338,9.211828993892638,0.4179549048066259,517.76,-0.7012021569425845,-0.4194351970301602,573.1600000000001,0.3360832437121109,-0.9394399941309284
5,957,10,1000,0.5360501567398119,0.477533960292581,10.479334760414952,0.31309053270734993,15.587189198089906,0.07601883643804175,636.4100000000001,0.11039076041008535,-1.0804816961276806,946.61,-0.5533191816436832,0.2375100388600302
5,958,10,1000,0.5365344467640919,0.477035490605428,6.973783385220384,0.6398490528198435,7.81926921186302,0.5524572959948186,425.60999999999996,0.6210856997695212,-0.4274097804272281,477.21000000000004,0.031174369317340363,-0.6093993322313653
5,959,10,1000,0.5359749739311783,0.4765380604796663,22.775878748790714,0.006719770477749745,9.038374717832955,0.43373943300319523,1412.56,0.4580973569713229,-0.38074218218721034,560.56,-0.5394361829943154,-0.902483039601019
5,960,10,1000,0.5364583333333334,0.47708333333333336,6.493316359007002,0.6897083356854805,9.386378103119032,0.4023990591027276,408.03999999999996,0.1735764596947916,-1.4613013647717914,589.84,0.7665171785974609,-0.1327131469252576
5,961,10,1000,0.5369406867845994,0.47762747138397504,5.555033230669477,0.7834930778515431,8.42097584697682,0.49234052497546765,342.69,0.03094466968152708,-0.45039383309419057,519.49,0.5593693575810885,-0.017372783304745898
5,962,10,1000,0.5374220374220374,0.47713097713097713,3.8110493625367767,0.9234027216731353,7.71101667211507,0.5635105663510216,233.15999999999994,-0.0039030915262441837,-0.13730944192908323,471.76000000000005,-0.37970830071496303,-1.2544861827202753
5,963,10,1000,0.5379023883696781,0.4766355140186916,3.8079800498753116,0.9235900399134159,12.602660016625103,0.18142489174834406,229.05,0.9914226019678332,0.8763273948216108,758.05,-0.4951375708109769,-0.7466563282483376
5,964,10,1000,0.5383817427385892,0.47717842323651455,7.33491104945324,0.6022939713054809,14.898155704259834,0.09377172178348794,449.40999999999997,0.3748221659468774,-0.45551089541790013,912.8100000000001,0.757193420792495,-0.9732617634550556
5,965,10,1000,0.5378238341968912,0.47772020725388603,8.34375,0.49990980259067674,2.764322916666667,0.9729106263649011,512.6400000000001,-0.1202236593656528,-1.5241504138670305,169.84,0.2989644435005477,0.7984602836972297
5,966,10,1000,0.5383022774327122,0.4772256728778468,4.845543244584091,0.8475593677131785,8.940135604431948,0.44281849113289906,293.00999999999993,0.3067296579766869,0.6945583433546334,540.6099999999999,-0.40962869249848216,-0.9674244286959675
5,967,10,1000,0.5387797311271976,0.4767321613236815,11.073284477015324,0.2707191017997771,16.33977348434377,0.0601164234618202,664.8400000000001,0.5084845750482814,0.09601473430376606,981.04,-0.2148195834468175,-1.5546502800493593
5,968,10,1000,0.5382231404958677,0.4762396694214876,6.05868927290512,0.7340303473326242,4.672970329312031,0.8618340845378047,371.64,0.2672590890244984,-0.8280956426735622,286.64,-1.4651793687044967,1.575901886984683
5,969,10,1000,0.5376676986584107,0.47678018575851394,14.220878421387653,0.11468223443100668,12.97326543602801,0.16381970910147348,893.64,-1.1232345603945335,0.8588320898144355,815.24,0.032609265730736844,-1.456663291830976
5,970,10,1000,0.5381443298969072,0.4762886597938144,2.5693921022447976,0.9789586750386348,15.20252334917254,0.08552112095583639,156.81,0.0028233361532470393,-1.02282247820025,927.8100000000001,-0.0415538432715307,-1.0236964992127573
5,971,10,1000,0.537590113285273,0.4768280123583934,9.761146496815286,0.370165687457883,8.57643312101911,0.4772543777691385,613.0,-0.45059792891586836,-0.7936865467880536,538.6,-0.37205698608123133,-1.06629157382765
5,972,10,1000,0.5380658436213992,0.4773662551440329,3.8433503836317127,0.9214168377491011,5.432225063938619,0.7951210174824813,240.44,-0.27192280716640116,-0.999002411178683,339.84000000000003,-0.1545648537942392,1.252014823193634
5,973,10,1000,0.5375128468653648,0.4779033915724563,11.02579170747633,0.2739451896153485,5.224289911851127,0.8143343760540125,675.4399999999999,-0.7382412294531333,0.18106743328389774,320.03999999999996,0.25963427653384946,-0.7142808873675195
5,974,10,1000,0.5369609856262834,0.4784394250513347,10.354197714853452,0.32257904907449186,7.992879615830436,0.5348639412224223,625.29,-0.6540926666992323,-0.5904747464844138,482.68999999999994,0.39815067636119844,-0.4170342004324006
5,975,10,1000,0.5364102564102564,0.47794871794871796,13.845756695708292,0.1279187185158077,9.2378186511778,0.4156175252811726,858.1600000000001,0.3816304039441949,-1.443810813815129,572.56,0.3300021986401767,0.09563164138582847
5,976,10,1000,0.5368852459016393,0.4774590163934426,4.85508165530363,0.8467536949874502,16.44220707150785,0.05820200834311258,306.21000000000004,1.264969175372647,1.0653596735485555,1037.0100000000002,0.27004587524874873,-0.7941899004174835
5,977,10,1000,0.5363357215967247,0.4779938587512794,6.195540023298386,0.7201995232600635,5.939257779996672,0.7459819206751279,372.28999999999996,-0.4605719990653869,-0.9150553914656263,356.89,-0.2709549200959525,-0.8201136486169949
5,978,10,1000,0.5368098159509203,0.4785276073619632,7.508661417322834,0.5843147296578942,8.529133858267716,0.48182248585499765,476.8,-0.9911744004604903,0.3550026603531369,541.6,0.2561511198705902,-0.4158614772357847
5,979,10,1000,0.5362614913176711,0.4780388151174668,13.165676673623377,0.15525175660278817,3.6745866110130043,0.9314967996201513,820.0900000000001,0.7354507131828854,-0.314793891243041,228.88999999999996,-0.3712585336035519,-0.6697109997266111
5,980,10,1000,0.536734693877551,0.4775510204081633,10.529121421520237,0.3093696674122058,17.725567620927944,0.03849427991308469,639.9599999999999,0.4150374532501671,-1.0564021867717723,1077.3600000000001,-0.8482062271060291,1.567146636656088
5,981,10,1000,0.5361875637104995,0.47706422018348627,13.548365797292837,0.13932203167423066,8.06470782436448,0.527638626632645,820.7599999999999,-0.9873630913073679,-0.4610066042401306,488.55999999999995,-1.14583260891632,1.7485687328767563
5,982,10,1000,0.5356415478615071,0.4775967413441955,12.10804144055254,0.207286764240715,4.03700049333991,0.9089603935171079,736.2900000000001,-0.1861049787745946,-0.7117977288429715,245.49,0.44417291530938086,-0.8077981559420451
5,983,10,1000,0.5361139369277721,0.47711088504577825,4.976051887576917,0.8363908580092277,6.855313487443872,0.6521803414689534,299.21,0.686597834885617,-0.7417732464235671,412.2099999999999,-0.6484482379265656,1.0515525636894987
5,984,10,1000,0.5355691056910569,0.4766260162601626,7.3130575831305755,0.6045610859005498,3.656934306569343,0.9325085803224734,450.85,0.3146035348040094,-1.2063037583722462,225.45,-0.08401449719531072,-0.9712350268045262
5,985,10,1000,0.5350253807106599,0.4761421319796954,18.831603229527104,0.02666342175577074,5.366452463338277,0.8012656880663457,1142.8899999999999,0.23568858420416497,-0.6280242841376849,325.69,0.10429404363178807,-0.9263475379424375
5,986,10,1000,0.5344827586206896,0.47565922920892495,19.9554935128921,0.018189065391176415,7.0633930037773025,0.6305192562312348,1215.0900000000001,0.5839304290167348,-0.9209598653441535,430.09,0.1928509346116767,-0.6385248869751021
5,987,10,1000,0.5349544072948328,0.475177304964539,7.219564148779289,0.6142713490585239,7.812715058168115,0.5531248103598234,440.60999999999996,0.1973164341203631,-0.3926968842460008,476.81000000000006,-0.49512556921747564,-0.24683525637531423
5,988,10,1000,0.5344129554655871,0.4757085020242915,18.2683235713155,0.03218508596428355,12.480766186480924,0.18754219838516312,1154.01,-0.4854393963829873,-0.8714785710973114,788.41,0.06602811093877056,-1.470049576532335
5,989,10,1000,0.5338725985844287,0.4752275025278059,10.019900497512438,0.34887655607529405,9.618573797678277,0.38223646921241905,604.2,0.001939194659067217,-0.5541566531794819,580.0,-0.4990031066177054,-0.022629013079666915
5,990,10,1000,0.5333333333333333,0.47474747474747475,7.531946025036579,0.581912581858048,5.278653877418305,0.8093722520073696,463.28999999999996,-0.20352000212697496,-0.6732555636782216,324.68999999999994,-0.3500314546222971,-1.1861064432045092
5,991,10,1000,0.5338042381432896,0.47527749747729564,6.8954760738200225,0.6480009888589198,9.13294136861016,0.42509421748384607,422.2099999999999,-0.7233405750409423,0.5229314142475605,559.2099999999999,-0.08962622655590889,-0.7539506364238386
5,992,10,1000,0.5332661290322581,0.4747983870967742,9.269168026101141,0.4128078983958718,6.378466557911909,0.7015231178634297,568.2,0.8671638742928381,0.6649665647869272,391.0,-0.113457572396032,-1.38793963932732
5,993,10,1000,0.5327291037260826,0.47532729103726085,14.671246482370467,0.10037119751712598,8.470286376427744,0.48753295647507566,886.29,-0.23290102508221283,-1.4318808748513998,511.68999999999994,-0.028182804834400377,-1.3050668396020504
5,994,10,1000,0.5331991951710262,0.47484909456740443,8.082101806239738,0.5258940080976291,12.019704433497537,0.21220074202021671,492.2,-0.28714961724393984,-1.3929973990018363,732.0,-0.8749774396081564,0.2937987100241868
5,995,10,1000,0.5336683417085427,0.4743718592964824,5.651237031125299,0.7742524723348454,6.663208300079809,0.6721376187551045,354.05,-0.4293832056782986,-0.5215932466331998,417.45,-0.7664990957862048,0.43150930867288917
5,996,10,1000,0.5341365461847389,0.4738955823293173,14.254187672792323,0.11356622676351902,15.04456009107172,0.08971923691847593,876.49,0.3999711837785868,-0.9507384806884613,925.0900000000001,0.299508232652281,-0.8466296191797884
5,997,10,1000,0.5336008024072216,0.4744232698094283,15.466056812710638,0.07890421885897617,6.4081206868881395,0.6984783455740443,963.6899999999999,-0.38571137410127887,-0.8471066095963793,399.28999999999996,-0.03793696232700218,-1.3228211887565775
5,998,10,1000,0.5340681362725451,0.4749498997995992,12.222058582883324,0.20107825179881403,13.364261168384878,0.14680456924143742,746.89,-1.3269059842900568,1.466540810222794,816.69,0.13874052285969407,-1.2453825051392526
5,999,10,1000,0.5335335335335335,0.4754754754754755,8.88707037643208,0.447763320971894,6.76923076923077,0.6611315672754134,543.0,-0.618816688869449,-0.29305576752846374,413.6,0.0900914974985122,-1.2574923584584479
5,1000,10,1000,0.534,0.475,5.278919268726743,0.8093479186023895,8.330205468370814,0.5012422900962044,326.29,0.20573880634745642,-0.9035238466325732,514.89,-0.3862525159651854,-0.506112768602951
6,1,10,1000,0.0,1.0,4.632518175809649,0.8650947862181124,3.6906807666886974,0.9305672559729903,280.35999999999996,-0.247707929832554,-0.33543559072012785,223.35999999999996,0.9384119182525756,0.9553609730215573
6,2,10,1000,0.5,1.0,8.313014827018122,0.5029355503225974,14.771004942339374,0.09742119951488125,504.6,-0.10052066333795133,-1.0342867026448237,896.6,0.8888766520034895,-0.2751187983613117
6,3,10,1000,0.3333333333333333,0.6666666666666666,10.363533041078098,0.3218644805515715,9.824484494236078,0.36488029113985043,638.29,0.08680309400590593,-1.1377594127940047,605.09,-1.234784737218056,0.9217640702860606
6,4,10,1000,0.25,0.5,7.5643693107932375,0.5785709515088366,7.486345903771131,0.5866186808264553,465.36,1.2652233446498233,0.4675288849004029,460.56000000000006,1.1042029285380788,0.7353410212801981
6,5,10,1000,0.2,0.4,13.591217307071357,0.13762749281725734,5.386503067484663,0.7993988670079656,841.8399999999999,0.9766547265833425,0.6440268285859498,333.64,0.423183556998668,-0.39903299993857866
6,6,10,1000,0.16666666666666666,0.3333333333333333,10.64022894521668,0.3011774395727785,5.16516762060507,0.8196789707710205,650.65,0.6343920398191716,-1.0291865267540479,315.85,-0.25717310686891276,-0.9731657508507379
6,7,10,1000,0.2857142857142857,0.2857142857142857,7.6732412886259045,0.5673810616176391,13.310979618671928,0.14903221571020733,466.84,0.4093013186137691,0.1304949090441907,809.8399999999999,-0.36597276470119683,-1.200740001020151
6,8,10,1000,0.25,0.375,18.57591623036649,0.029050214737753884,2.908376963350785,0.9678168609992509,1135.3600000000001,-0.18044256795500083,-0.525080706860908,177.76,0.32545619220834,-0.20747064580445906
6,9,10,1000,0.2222222222222222,0.4444444444444444,11.068415051311288,0.27104858052882363,9.358038768529077,0.40490175251815025,679.49,-0.2985866500931218,-1.0381013574640454,574.49,1.5751168410691236,2.0781913287766036
6,10,10,1000,0.2,0.4,16.751988313585457,0.05274446100298984,6.25044635611102,0.7146144313361208,1032.09,0.773646756190166,0.07085526593942504,385.09000000000003,-0.03647371264726963,-1.2234257735479468
6,11,10,1000,0.18181818181818182,0.45454545454545453,8.630170316301703,0.47208856629723805,4.140308191403082,0.9019372931239946,532.05,-1.2225749404364747,0.3131737710315976,255.25,0.6412681563630611,-0.46686920410843413
6,12,10,1000,0.16666666666666666,0.4166666666666667,10.137970728498603,0.3394316713683699,7.408156553198487,0.5947040052508534,616.49,0.5243072444467998,-0.32886832836020696,450.48999999999995,-1.3613342004798095,1.153821319336667
6,13,10,1000,0.15384615384615385,0.38461538461538464,11.142417866968765,0.2660731460250319,5.947402492312672,0.7451707296127124,688.49,0.7684791937079765,0.7303227699624055,367.48999999999995,-0.8572645465774563,0.7729959246073084
6,14,10,1000,0.14285714285714285,0.42857142857142855,6.595650024715769,0.679135990806824,6.045312242544076,0.7353748179989149,400.29,-0.3975940381234919,-0.9408531097050146,366.89,-0.30588649728957457,-0.9472982648887314
6,15,10,1000,0.13333333333333333,0.4666666666666667,4.985413290113452,0.8355779610895722,4.158833063209077,0.9006507667360124,307.6,-0.2562443087845455,-0.7502024989811642,256.6,0.0951730238641048,-1.3689004664996853
6,16,10,1000,0.125,0.5,7.545697131420948,0.5804948763587896,6.404936624416278,0.6988054768108032,452.43999999999994,0.20401660981121372,0.3600796040473164,384.0400000000001,0.5027780812181265,-0.1000416135088904
6,17,10,1000,0.11764705882352941,0.47058823529411764,8.705046545810877,0.4649343645794033,3.1391474767270946,0.9585215500772559,533.01,-0.0753344399555274,-1.4928411757012172,192.20999999999998,-0.26520454081285605,-0.811025870972331
6,18,10,1000,0.1111111111111111,0.4444444444444444,10.095245928606678,0.34282971654858263,2.6598124691561114,0.9762722087705645,613.6899999999998,-0.14517010436930516,-1.1105837645502579,161.69,-0.24873058326283135,-1.136487050103143
6,19,10,1000,0.10526315789473684,0.42105263157894735,6.680144049762645,0.6703812687383037,6.097397282697659,0.7301321652015673,408.09000000000003,0.460475914031386,-1.1956919051649606,372.49,-0.25621607952196995,-0.8631096666327149
6,20,10,1000,0.1,0.45,8.163006892130149,0.5178063125118124,5.736335951274243,0.7659893061468124,509.28999999999996,-0.28156315351630673,-1.1648952114126456,357.89,0.6227063025672996,-0.7070923554047446
6,21,10,1000,0.09523809523809523,0.42857142857142855,14.755700325732898,0.09786877844242355,8.570032573289902,0.4778713849048406,906.0,-0.2437803601182403,-0.9714530064470859,526.2,-0.46437074072415035,-1.039546465330697
6,22,10,1000,0.09090909090909091,0.45454545454545453,11.055419722901387,0.2719293244185359,8.672371638141808,0.4680500142189771,678.25,-0.8758239946524334,0.7152134356307407,532.05,-0.7144093062654905,0.07516378857813555
6,23,10,1000,0.13043478260869565,0.4782608695652174,5.516809492419249,0.7871331166377038,8.10744891232696,0.5233553322597777,334.76,-0.7042927601533813,-0.2641101296155002,491.96000000000004,-0.5739145355995969,-1.1320695603087765
6,24,10,1000,0.125,0.5,7.589690059418659,0.5759641258454953,5.453830094748675,0.7930896977731983,472.61,-0.00774005161178898,0.4213866763247043,339.61,0.4186583520613752,-1.2640499687691855
6,25,10,1000,0.16,0.52,5.964630225080386,0.7434529736216633,6.87459807073955,0.6501737617235648,371.0,0.1326622848531818,-1.6173494816224818,427.6,0.2202638474972997,-1.399006878953692
